State,District,Date,Year,Month,Avg_rainfall,Agency_name
Andhra Pradesh,Srikakulam,21-04-2024,2024,4,1.602944793,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-04-2024,2024,4,1.49770693,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-04-2024,2024,4,0.001090491,IMD GRID MODEL
Andhra Pradesh,Srikakulam,26-04-2024,2024,4,0.033873488,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-05-2024,2024,5,1.518673801,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-06-2024,2024,6,69.38746943,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-06-2024,2024,6,1.61E-06,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-06-2024,2024,6,0.780454953,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-06-2024,2024,6,0.000794618,IMD GRID MODEL
Andhra Pradesh,Srikakulam,29-06-2024,2024,6,0.640284973,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-07-2024,2024,7,0.016947217,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-07-2024,2024,7,1.654731067,IMD GRID MODEL
Andhra Pradesh,Srikakulam,16-07-2024,2024,7,3.042514293,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-07-2024,2024,7,1.783745263,IMD GRID MODEL
Andhra Pradesh,Srikakulam,05-08-2024,2024,8,3.952826808,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-08-2024,2024,8,2.429745749,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-08-2024,2024,8,19.88750819,IMD GRID MODEL
Andhra Pradesh,Srikakulam,10-08-2024,2024,8,2.784597023,IMD GRID MODEL
Andhra Pradesh,Srikakulam,13-08-2024,2024,8,0.50711763,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-08-2024,2024,8,2.734264214,IMD GRID MODEL
Andhra Pradesh,Srikakulam,27-08-2024,2024,8,3.744089767,IMD GRID MODEL
Andhra Pradesh,Srikakulam,28-08-2024,2024,8,11.2623149,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-08-2024,2024,8,8.812313456,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-08-2024,2024,8,9.483364971,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-09-2024,2024,9,7.276653551,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-09-2024,2024,9,6.722125133,IMD GRID MODEL
Andhra Pradesh,Srikakulam,11-09-2024,2024,9,2.433591757,IMD GRID MODEL
Andhra Pradesh,Srikakulam,15-09-2024,2024,9,0.228820169,IMD GRID MODEL
Andhra Pradesh,Srikakulam,30-09-2024,2024,9,5.720097724,IMD GRID MODEL
Andhra Pradesh,Srikakulam,03-10-2024,2024,10,0.123140714,IMD GRID MODEL
Andhra Pradesh,Srikakulam,06-10-2024,2024,10,1.397701585,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-10-2024,2024,10,1.297419245,IMD GRID MODEL
Andhra Pradesh,Srikakulam,25-10-2024,2024,10,0.395568055,IMD GRID MODEL
Andhra Pradesh,Srikakulam,01-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,02-11-2024,2024,11,2.142417603,IMD GRID MODEL
Andhra Pradesh,Srikakulam,07-11-2024,2024,11,0.265534949,IMD GRID MODEL
Andhra Pradesh,Srikakulam,08-11-2024,2024,11,0.222751259,IMD GRID MODEL
Andhra Pradesh,Srikakulam,09-11-2024,2024,11,0.25270571,IMD GRID MODEL
Andhra Pradesh,Srikakulam,14-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,21-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,04-12-2024,2024,12,0.037612112,IMD GRID MODEL
Andhra Pradesh,Srikakulam,17-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Srikakulam,20-12-2024,2024,12,10.94086973,IMD GRID MODEL
Andhra Pradesh,Srikakulam,22-12-2024,2024,12,4.645960869,IMD GRID MODEL
Andhra Pradesh,Srikakulam,24-12-2024,2024,12,1.049630359,IMD GRID MODEL
Andhra Pradesh,Srikakulam,31-12-2024,2024,12,1.28E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-01-2024,2024,1,0.006012725,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-01-2024,2024,1,0.17039527,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-02-2024,2024,2,0.006299928,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,12-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-03-2024,2024,3,0.137971466,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,14-04-2024,2024,4,3.021621366,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-04-2024,2024,4,2.333346319,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-04-2024,2024,4,0.203258955,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-04-2024,2024,4,1.511385801,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-05-2024,2024,5,2.09E-05,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-05-2024,2024,5,1.72815709,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,17-05-2024,2024,5,4.329508975,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,18-05-2024,2024,5,1.744867959,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,21-05-2024,2024,5,2.199133192,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-05-2024,2024,5,0.516181184,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-06-2024,2024,6,1.921326333,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,24-06-2024,2024,6,2.458750309,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-06-2024,2024,6,5.915985686,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,30-06-2024,2024,6,3.892921283,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-07-2024,2024,7,0.612062936,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,06-07-2024,2024,7,0.285040547,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,07-07-2024,2024,7,0.512040881,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,13-07-2024,2024,7,2.180440114,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,15-07-2024,2024,7,16.23258002,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-07-2024,2024,7,5.792813427,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,25-07-2024,2024,7,3.169339157,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,29-07-2024,2024,7,0.286136986,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,31-07-2024,2024,7,1.869527217,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,02-08-2024,2024,8,4.592411023,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,03-08-2024,2024,8,2.174486706,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,04-08-2024,2024,8,6.606303226,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,05-08-2024,2024,8,0.449138813,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,16-08-2024,2024,8,5.492386676,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,23-08-2024,2024,8,8.28145997,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,28-08-2024,2024,8,18.56173393,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,01-09-2024,2024,9,5.218068792,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,08-09-2024,2024,9,0,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,09-09-2024,2024,9,4.814156185,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,10-09-2024,2024,9,1.408297865,IMD GRID MODEL
Andhra Pradesh,Visakhapatanam,27-09-2024,2024,9,9.911068585,IMD GRID MODEL
Andhra Pradesh,Anantapur,05-01-2024,2024,1,0.018768798,IMD GRID MODEL
Andhra Pradesh,Anantapur,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,19-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,27-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,29-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,02-02-2024,2024,2,0.031803508,IMD GRID MODEL
Andhra Pradesh,Anantapur,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,17-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,21-02-2024,2024,2,0.003291975,IMD GRID MODEL
Andhra Pradesh,Anantapur,26-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,06-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,11-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,21-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,29-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Anantapur,18-04-2024,2024,4,0.018751398,IMD GRID MODEL
Andhra Pradesh,Anantapur,19-04-2024,2024,4,0.830389257,IMD GRID MODEL
Andhra Pradesh,Anantapur,21-04-2024,2024,4,0.533076185,IMD GRID MODEL
Andhra Pradesh,Anantapur,26-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,West Godavari,18-12-2024,2024,12,1.074035412,IMD GRID MODEL
Andhra Pradesh,West Godavari,21-12-2024,2024,12,1.351121024,IMD GRID MODEL
Andhra Pradesh,West Godavari,28-12-2024,2024,12,3.49E-05,IMD GRID MODEL
Andhra Pradesh,West Godavari,29-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-01-2024,2024,1,0.010701881,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-01-2024,2024,1,0.003300953,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-01-2024,2024,1,9.75E-05,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-01-2024,2024,1,0.169301704,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-02-2024,2024,2,0.120971432,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,13-02-2024,2024,2,0.004672735,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,15-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,29-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,31-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-04-2024,2024,4,0.000603524,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-04-2024,2024,4,0.009047084,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-05-2024,2024,5,7.939648366,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-05-2024,2024,5,2.907707138,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-05-2024,2024,5,9.394198771,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,20-05-2024,2024,5,1.553838323,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-05-2024,2024,5,0.031697536,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-05-2024,2024,5,0.756042653,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-06-2024,2024,6,0.380064468,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,08-06-2024,2024,6,16.92536005,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-06-2024,2024,6,1.54E-05,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-06-2024,2024,6,2.431653149,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-06-2024,2024,6,3.218706849,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-07-2024,2024,7,0.171841851,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-07-2024,2024,7,2.469921028,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,06-07-2024,2024,7,13.57539343,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-07-2024,2024,7,2.147199628,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-07-2024,2024,7,2.336151351,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-07-2024,2024,7,0.26577058,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-07-2024,2024,7,3.184492414,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-07-2024,2024,7,0.013893888,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,10-08-2024,2024,8,2.338303507,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-08-2024,2024,8,2.61178832,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,26-08-2024,2024,8,0.21795879,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-08-2024,2024,8,1.449513006,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,04-09-2024,2024,9,0.351192965,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,07-09-2024,2024,9,1.791571798,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,20-09-2024,2024,9,1.786149574,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-09-2024,2024,9,6.181036444,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,27-09-2024,2024,9,4.625304216,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-09-2024,2024,9,3.946921845,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,14-10-2024,2024,10,11.74246238,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,21-10-2024,2024,10,2.174622938,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,31-10-2024,2024,10,2.036994756,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,03-11-2024,2024,11,0.559339766,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,17-11-2024,2024,11,2.330239788,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-11-2024,2024,11,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,24-11-2024,2024,11,0.042183189,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,25-11-2024,2024,11,0.02537508,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,28-11-2024,2024,11,0.00474132,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,30-11-2024,2024,11,2.31890983,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,02-12-2024,2024,12,15.46101959,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,10-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,12-12-2024,2024,12,1.956003127,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,16-12-2024,2024,12,0.017052628,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,18-12-2024,2024,12,0.845493008,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,19-12-2024,2024,12,0.704234724,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,23-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Y.S.R.,31-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Guntur,05-12-2024,2024,12,0.261941672,IMD GRID MODEL
Andhra Pradesh,Guntur,10-12-2024,2024,12,0.000351542,IMD GRID MODEL
Andhra Pradesh,Guntur,24-12-2024,2024,12,0.646355262,IMD GRID MODEL
Andhra Pradesh,Krishna,09-01-2024,2024,1,0.021570961,IMD GRID MODEL
Andhra Pradesh,Krishna,13-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,20-01-2024,2024,1,0.023746824,IMD GRID MODEL
Andhra Pradesh,Krishna,31-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Krishna,01-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,03-02-2024,2024,2,9.39E-05,IMD GRID MODEL
Andhra Pradesh,Krishna,10-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,14-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,19-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,24-02-2024,2024,2,0.069891638,IMD GRID MODEL
Andhra Pradesh,Krishna,26-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,29-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Krishna,01-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,02-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,09-03-2024,2024,3,2.14E-06,IMD GRID MODEL
Andhra Pradesh,Krishna,14-03-2024,2024,3,0.013630325,IMD GRID MODEL
Andhra Pradesh,Krishna,16-03-2024,2024,3,0.004354128,IMD GRID MODEL
Andhra Pradesh,Krishna,18-03-2024,2024,3,0.000137167,IMD GRID MODEL
Andhra Pradesh,Krishna,27-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Krishna,02-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,04-04-2024,2024,4,0.031920981,IMD GRID MODEL
Andhra Pradesh,Krishna,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,06-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,09-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,11-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,15-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,22-04-2024,2024,4,0.004959354,IMD GRID MODEL
Andhra Pradesh,Krishna,23-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Krishna,24-04-2024,2024,4,2.40E-05,IMD GRID MODEL
Andhra Pradesh,Krishna,02-05-2024,2024,5,0.003355806,IMD GRID MODEL
Andhra Pradesh,Krishna,09-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Krishna,14-05-2024,2024,5,0.297706629,IMD GRID MODEL
Andhra Pradesh,Krishna,18-05-2024,2024,5,3.806209899,IMD GRID MODEL
Andhra Pradesh,Krishna,20-05-2024,2024,5,4.861689951,IMD GRID MODEL
Andhra Pradesh,Krishna,21-05-2024,2024,5,1.01671791,IMD GRID MODEL
Andhra Pradesh,Krishna,24-05-2024,2024,5,2.108750914,IMD GRID MODEL
Andhra Pradesh,Krishna,27-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Krishna,31-05-2024,2024,5,0,IMD GRID MODEL
Andhra Pradesh,Krishna,06-06-2024,2024,6,40.2891565,IMD GRID MODEL
Andhra Pradesh,Krishna,11-06-2024,2024,6,3.785498442,IMD GRID MODEL
Andhra Pradesh,Krishna,12-06-2024,2024,6,0.704939084,IMD GRID MODEL
Andhra Pradesh,Krishna,13-06-2024,2024,6,0.073337738,IMD GRID MODEL
Andhra Pradesh,Krishna,18-06-2024,2024,6,0.388326813,IMD GRID MODEL
Andhra Pradesh,Krishna,23-06-2024,2024,6,9.456424609,IMD GRID MODEL
Andhra Pradesh,Krishna,25-06-2024,2024,6,2.950515234,IMD GRID MODEL
Andhra Pradesh,Krishna,29-06-2024,2024,6,6.896003499,IMD GRID MODEL
Andhra Pradesh,Krishna,04-07-2024,2024,7,0.349490964,IMD GRID MODEL
Andhra Pradesh,Krishna,05-07-2024,2024,7,13.98019241,IMD GRID MODEL
Andhra Pradesh,Krishna,19-07-2024,2024,7,33.86454816,IMD GRID MODEL
Andhra Pradesh,Krishna,21-07-2024,2024,7,13.53927411,IMD GRID MODEL
Andhra Pradesh,Krishna,24-07-2024,2024,7,3.022259171,IMD GRID MODEL
Andhra Pradesh,Krishna,29-07-2024,2024,7,7.110233241,IMD GRID MODEL
Andhra Pradesh,Krishna,30-07-2024,2024,7,6.243266948,IMD GRID MODEL
Andhra Pradesh,Krishna,04-08-2024,2024,8,8.184705855,IMD GRID MODEL
Andhra Pradesh,Krishna,08-08-2024,2024,8,14.22393554,IMD GRID MODEL
Andhra Pradesh,Krishna,15-08-2024,2024,8,2.78409114,IMD GRID MODEL
Andhra Pradesh,Krishna,16-08-2024,2024,8,4.121024753,IMD GRID MODEL
Andhra Pradesh,Krishna,19-08-2024,2024,8,1.44611958,IMD GRID MODEL
Andhra Pradesh,Krishna,21-08-2024,2024,8,5.187148378,IMD GRID MODEL
Andhra Pradesh,Krishna,25-08-2024,2024,8,7.971415015,IMD GRID MODEL
Andhra Pradesh,Krishna,26-08-2024,2024,8,4.020930069,IMD GRID MODEL
Andhra Pradesh,Krishna,28-08-2024,2024,8,4.648402662,IMD GRID MODEL
Andhra Pradesh,Krishna,29-08-2024,2024,8,12.85387849,IMD GRID MODEL
Andhra Pradesh,Krishna,05-09-2024,2024,9,10.88063735,IMD GRID MODEL
Andhra Pradesh,Krishna,07-09-2024,2024,9,10.608929,IMD GRID MODEL
Andhra Pradesh,Krishna,13-09-2024,2024,9,0.524038162,IMD GRID MODEL
Andhra Pradesh,Krishna,17-09-2024,2024,9,0.442661893,IMD GRID MODEL
Andhra Pradesh,Krishna,27-09-2024,2024,9,6.573382551,IMD GRID MODEL
Andhra Pradesh,Krishna,01-10-2024,2024,10,0.750294544,IMD GRID MODEL
Andhra Pradesh,Krishna,08-10-2024,2024,10,4.10110083,IMD GRID MODEL
Andhra Pradesh,Krishna,16-10-2024,2024,10,6.98672452,IMD GRID MODEL
Andhra Pradesh,Krishna,28-10-2024,2024,10,0,IMD GRID MODEL
Andhra Pradesh,Krishna,03-11-2024,2024,11,1.744148214,IMD GRID MODEL
Andhra Pradesh,Krishna,15-11-2024,2024,11,1.207950003,IMD GRID MODEL
Andhra Pradesh,Krishna,16-11-2024,2024,11,0.092154693,IMD GRID MODEL
Andhra Pradesh,Krishna,30-11-2024,2024,11,0.991584732,IMD GRID MODEL
Andhra Pradesh,Krishna,01-12-2024,2024,12,4.165196431,IMD GRID MODEL
Andhra Pradesh,Krishna,03-12-2024,2024,12,0.184404381,IMD GRID MODEL
Andhra Pradesh,Krishna,05-12-2024,2024,12,0.08400805,IMD GRID MODEL
Andhra Pradesh,Krishna,06-12-2024,2024,12,0.004801248,IMD GRID MODEL
Andhra Pradesh,Krishna,07-12-2024,2024,12,0.039679115,IMD GRID MODEL
Andhra Pradesh,Krishna,10-12-2024,2024,12,0.037619696,IMD GRID MODEL
Andhra Pradesh,Krishna,12-12-2024,2024,12,0.023819706,IMD GRID MODEL
Andhra Pradesh,Krishna,14-12-2024,2024,12,0.002023297,IMD GRID MODEL
Andhra Pradesh,Krishna,17-12-2024,2024,12,0.011281552,IMD GRID MODEL
Andhra Pradesh,Krishna,23-12-2024,2024,12,0,IMD GRID MODEL
Andhra Pradesh,Krishna,26-12-2024,2024,12,1.092972873,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-01-2024,2024,1,0.016507118,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-01-2024,2024,1,4.15E-06,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,22-01-2024,2024,1,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-01-2024,2024,1,0.000252143,IMD GRID MODEL
Andhra Pradesh,Kurnool,03-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,07-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,18-02-2024,2024,2,0.008046108,IMD GRID MODEL
Andhra Pradesh,Kurnool,21-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,28-02-2024,2024,2,3.97E-05,IMD GRID MODEL
Andhra Pradesh,Kurnool,29-02-2024,2024,2,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,10-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,13-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-03-2024,2024,3,0.002948717,IMD GRID MODEL
Andhra Pradesh,Kurnool,24-03-2024,2024,3,0.031712464,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-03-2024,2024,3,0.000594612,IMD GRID MODEL
Andhra Pradesh,Kurnool,27-03-2024,2024,3,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-04-2024,2024,4,0.028681984,IMD GRID MODEL
Andhra Pradesh,Kurnool,05-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,17-04-2024,2024,4,0,IMD GRID MODEL
Andhra Pradesh,Kurnool,10-05-2024,2024,5,9.063933937,IMD GRID MODEL
Andhra Pradesh,Kurnool,16-05-2024,2024,5,0.014144259,IMD GRID MODEL
Andhra Pradesh,Kurnool,20-05-2024,2024,5,1.665660696,IMD GRID MODEL
Andhra Pradesh,Kurnool,23-05-2024,2024,5,3.85E-07,IMD GRID MODEL
Andhra Pradesh,Kurnool,25-05-2024,2024,5,7.57670606,IMD GRID MODEL
Andhra Pradesh,Kurnool,04-06-2024,2024,6,1.385269462,IMD GRID MODEL
